n,x,y,deg
155,4.200000,1.000000,0.000000
155,4.550000,1.800000,180.000000
155,4.900000,1.000000,0.000000
155,5.250000,1.800000,180.000000
155,5.600000,1.000000,0.000000
155,5.950000,1.800000,180.000000
155,6.300000,1.000000,0.000000
155,6.650000,1.800000,180.000000
155,7.000000,1.000000,0.000000
155,7.350000,1.800000,180.000000
155,7.700000,1.000000,0.000000
155,8.050000,1.800000,180.000000
155,8.400000,1.000000,0.000000
155,8.750000,1.800000,180.000000
155,9.100000,1.000000,0.000000
155,9.450000,1.800000,180.000000
155,9.800000,1.000000,0.000000
155,10.150000,1.800000,180.000000
155,10.500000,1.000000,0.000000
155,10.850000,1.800000,180.000000
155,11.200000,1.000000,0.000000
155,11.550000,1.800000,180.000000
155,11.900000,1.000000,0.000000
155,12.250000,1.800000,180.000000
155,12.600000,1.000000,0.000000
155,12.950000,1.800000,180.000000
155,13.300000,1.000000,0.000000
155,13.650000,1.800000,180.000000
155,0.000000,2.000000,0.000000
155,0.350000,2.800000,180.000000
155,0.700000,2.000000,0.000000
155,1.050000,2.800000,180.000000
155,1.400000,2.000000,0.000000
155,1.750000,2.800000,180.000000
155,2.100000,2.000000,0.000000
155,2.450000,2.800000,180.000000
155,2.800000,2.000000,0.000000
155,3.150000,2.800000,180.000000
155,3.500000,2.000000,0.000000
155,3.850000,2.800000,180.000000
155,4.200000,2.000000,0.000000
155,4.550000,2.800000,180.000000
155,4.900000,2.000000,0.000000
155,5.250000,2.800000,180.000000
155,5.600000,2.000000,0.000000
155,5.950000,2.800000,180.000000
155,6.300000,2.000000,0.000000
155,6.650000,2.800000,180.000000
155,7.000000,2.000000,0.000000
155,7.350000,2.800000,180.000000
155,7.700000,2.000000,0.000000
155,8.050000,2.800000,180.000000
155,8.400000,2.000000,0.000000
155,8.750000,2.800000,180.000000
155,9.100000,2.000000,0.000000
155,9.450000,2.800000,180.000000
155,9.800000,2.000000,0.000000
155,10.150000,2.800000,180.000000
155,10.500000,2.000000,0.000000
155,10.850000,2.800000,180.000000
155,11.200000,2.000000,0.000000
155,11.550000,2.800000,180.000000
155,11.900000,2.000000,0.000000
155,12.250000,2.800000,180.000000
155,12.600000,2.000000,0.000000
155,12.950000,2.800000,180.000000
155,13.300000,2.000000,0.000000
155,13.650000,2.800000,180.000000
155,0.000000,3.000000,0.000000
155,0.350000,3.800000,180.000000
155,0.700000,3.000000,0.000000
155,1.050000,3.800000,180.000000
155,1.400000,3.000000,0.000000
155,1.750000,3.800000,180.000000
155,2.100000,3.000000,0.000000
155,2.450000,3.800000,180.000000
155,2.800000,3.000000,0.000000
155,3.150000,3.800000,180.000000
155,3.500000,3.000000,0.000000
155,3.850000,3.800000,180.000000
155,4.200000,3.000000,0.000000
155,4.550000,3.800000,180.000000
155,4.900000,3.000000,0.000000
155,5.250000,3.800000,180.000000
155,5.600000,3.000000,0.000000
155,5.950000,3.800000,180.000000
155,6.300000,3.000000,0.000000
155,6.650000,3.800000,180.000000
155,7.000000,3.000000,0.000000
155,7.350000,3.800000,180.000000
155,7.700000,3.000000,0.000000
155,8.050000,3.800000,180.000000
155,8.400000,3.000000,0.000000
155,8.750000,3.800000,180.000000
155,9.100000,3.000000,0.000000
155,9.450000,3.800000,180.000000
155,9.800000,3.000000,0.000000
155,10.150000,3.800000,180.000000
155,10.500000,3.000000,0.000000
155,10.850000,3.800000,180.000000
155,11.200000,3.000000,0.000000
155,11.550000,3.800000,180.000000
155,11.900000,3.000000,0.000000
156,0.000000,0.000000,0.000000
156,0.350000,0.800000,180.000000
156,0.700000,0.000000,0.000000
156,1.050000,0.800000,180.000000
156,1.400000,0.000000,0.000000
156,1.750000,0.800000,180.000000
156,2.100000,0.000000,0.000000
156,2.450000,0.800000,180.000000
156,2.800000,0.000000,0.000000
156,3.150000,0.800000,180.000000
156,3.500000,0.000000,0.000000
156,3.850000,0.800000,180.000000
156,4.200000,0.000000,0.000000
156,4.550000,0.800000,180.000000
156,4.900000,0.000000,0.000000
156,5.250000,0.800000,180.000000
156,5.600000,0.000000,0.000000
156,5.950000,0.800000,180.000000
156,6.300000,0.000000,0.000000
156,6.650000,0.800000,180.000000
156,7.000000,0.000000,0.000000
156,7.350000,0.800000,180.000000
156,7.700000,0.000000,0.000000
156,8.050000,0.800000,180.000000
156,8.400000,0.000000,0.000000
156,8.750000,0.800000,180.000000
156,9.100000,0.000000,0.000000
156,9.450000,0.800000,180.000000
156,9.800000,0.000000,0.000000
156,10.150000,0.800000,180.000000
156,10.500000,0.000000,0.000000
156,10.850000,0.800000,180.000000
156,11.200000,0.000000,0.000000
156,11.550000,0.800000,180.000000
156,11.900000,0.000000,0.000000
156,12.250000,0.800000,180.000000
156,12.600000,0.000000,0.000000
156,12.950000,0.800000,180.000000
156,13.300000,0.000000,0.000000
156,13.650000,0.800000,180.000000
156,0.000000,1.000000,0.000000
156,0.350000,1.800000,180.000000
156,0.700000,1.000000,0.000000
156,1.050000,1.800000,180.000000
156,1.400000,1.000000,0.000000
156,1.750000,1.800000,180.000000
156,2.100000,1.000000,0.000000
156,2.450000,1.800000,180.000000
156,2.800000,1.000000,0.000000
156,3.150000,1.800000,180.000000
156,3.500000,1.000000,0.000000
156,3.850000,1.800000,180.000000
156,4.200000,1.000000,0.000000
156,4.550000,1.800000,180.000000
156,4.900000,1.000000,0.000000
156,5.250000,1.800000,180.000000
156,5.600000,1.000000,0.000000
156,5.950000,1.800000,180.000000
156,6.300000,1.000000,0.000000
156,6.650000,1.800000,180.000000
156,7.000000,1.000000,0.000000
156,7.350000,1.800000,180.000000
156,7.700000,1.000000,0.000000
156,8.050000,1.800000,180.000000
156,8.400000,1.000000,0.000000
156,8.750000,1.800000,180.000000
156,9.100000,1.000000,0.000000
156,9.450000,1.800000,180.000000
156,9.800000,1.000000,0.000000
156,10.150000,1.800000,180.000000
156,10.500000,1.000000,0.000000
156,10.850000,1.800000,180.000000
156,11.200000,1.000000,0.000000
156,11.550000,1.800000,180.000000
156,11.900000,1.000000,0.000000
156,12.250000,1.800000,180.000000
156,12.600000,1.000000,0.000000
156,12.950000,1.800000,180.000000
156,13.300000,1.000000,0.000000
156,13.650000,1.800000,180.000000
156,0.000000,2.000000,0.000000
156,0.350000,2.800000,180.000000
156,0.700000,2.000000,0.000000
156,1.050000,2.800000,180.000000
156,1.400000,2.000000,0.000000
156,1.750000,2.800000,180.000000
156,2.100000,2.000000,0.000000
156,2.450000,2.800000,180.000000
156,2.800000,2.000000,0.000000
156,3.150000,2.800000,180.000000
156,3.500000,2.000000,0.000000
156,3.850000,2.800000,180.000000
156,4.200000,2.000000,0.000000
156,4.550000,2.800000,180.000000
156,4.900000,2.000000,0.000000
156,5.250000,2.800000,180.000000
156,5.600000,2.000000,0.000000
156,5.950000,2.800000,180.000000
156,6.300000,2.000000,0.000000
156,6.650000,2.800000,180.000000
156,7.000000,2.000000,0.000000
156,7.350000,2.800000,180.000000
156,7.700000,2.000000,0.000000
156,8.050000,2.800000,180.000000
156,8.400000,2.000000,0.000000
156,8.750000,2.800000,180.000000
156,9.100000,2.000000,0.000000
156,9.450000,2.800000,180.000000
156,9.800000,2.000000,0.000000
156,10.150000,2.800000,180.000000
156,10.500000,2.000000,0.000000
156,10.850000,2.800000,180.000000
156,11.200000,2.000000,0.000000
156,11.550000,2.800000,180.000000
156,11.900000,2.000000,0.000000
156,12.250000,2.800000,180.000000
156,12.600000,2.000000,0.000000
156,12.950000,2.800000,180.000000
156,13.300000,2.000000,0.000000
156,13.650000,2.800000,180.000000
156,0.000000,3.000000,0.000000
156,0.350000,3.800000,180.000000
156,0.700000,3.000000,0.000000
156,1.050000,3.800000,180.000000
156,1.400000,3.000000,0.000000
156,1.750000,3.800000,180.000000
156,2.100000,3.000000,0.000000
156,2.450000,3.800000,180.000000
156,2.800000,3.000000,0.000000
156,3.150000,3.800000,180.000000
156,3.500000,3.000000,0.000000
156,3.850000,3.800000,180.000000
156,4.200000,3.000000,0.000000
156,4.550000,3.800000,180.000000
156,4.900000,3.000000,0.000000
156,5.250000,3.800000,180.000000
156,5.600000,3.000000,0.000000
156,5.950000,3.800000,180.000000
156,6.300000,3.000000,0.000000
156,6.650000,3.800000,180.000000
156,7.000000,3.000000,0.000000
156,7.350000,3.800000,180.000000
156,7.700000,3.000000,0.000000
156,8.050000,3.800000,180.000000
156,8.400000,3.000000,0.000000
156,8.750000,3.800000,180.000000
156,9.100000,3.000000,0.000000
156,9.450000,3.800000,180.000000
156,9.800000,3.000000,0.000000
156,10.150000,3.800000,180.000000
156,10.500000,3.000000,0.000000
156,10.850000,3.800000,180.000000
156,11.200000,3.000000,0.000000
156,11.550000,3.800000,180.000000
156,11.900000,3.000000,0.000000
156,12.250000,3.800000,180.000000
157,0.000000,0.000000,0.000000
157,0.350000,0.800000,180.000000
157,0.700000,0.000000,0.000000
157,1.050000,0.800000,180.000000
157,1.400000,0.000000,0.000000
157,1.750000,0.800000,180.000000
157,2.100000,0.000000,0.000000
157,2.450000,0.800000,180.000000
157,2.800000,0.000000,0.000000
157,3.150000,0.800000,180.000000
157,3.500000,0.000000,0.000000
157,3.850000,0.800000,180.000000
157,4.200000,0.000000,0.000000
157,4.550000,0.800000,180.000000
157,4.900000,0.000000,0.000000
157,5.250000,0.800000,180.000000
157,5.600000,0.000000,0.000000
157,5.950000,0.800000,180.000000
157,6.300000,0.000000,0.000000
157,6.650000,0.800000,180.000000
157,7.000000,0.000000,0.000000
157,7.350000,0.800000,180.000000
157,7.700000,0.000000,0.000000
157,8.050000,0.800000,180.000000
157,8.400000,0.000000,0.000000
157,8.750000,0.800000,180.000000
157,9.100000,0.000000,0.000000
157,9.450000,0.800000,180.000000
157,9.800000,0.000000,0.000000
157,10.150000,0.800000,180.000000
157,10.500000,0.000000,0.000000
157,10.850000,0.800000,180.000000
157,11.200000,0.000000,0.000000
157,11.550000,0.800000,180.000000
157,11.900000,0.000000,0.000000
157,12.250000,0.800000,180.000000
157,12.600000,0.000000,0.000000
157,12.950000,0.800000,180.000000
157,13.300000,0.000000,0.000000
157,13.650000,0.800000,180.000000
157,0.000000,1.000000,0.000000
157,0.350000,1.800000,180.000000
157,0.700000,1.000000,0.000000
157,1.050000,1.800000,180.000000
157,1.400000,1.000000,0.000000
157,1.750000,1.800000,180.000000
157,2.100000,1.000000,0.000000
157,2.450000,1.800000,180.000000
157,2.800000,1.000000,0.000000
157,3.150000,1.800000,180.000000
157,3.500000,1.000000,0.000000
157,3.850000,1.800000,180.000000
157,4.200000,1.000000,0.000000
157,4.550000,1.800000,180.000000
157,4.900000,1.000000,0.000000
157,5.250000,1.800000,180.000000
157,5.600000,1.000000,0.000000
157,5.950000,1.800000,180.000000
157,6.300000,1.000000,0.000000
157,6.650000,1.800000,180.000000
157,7.000000,1.000000,0.000000
157,7.350000,1.800000,180.000000
157,7.700000,1.000000,0.000000
157,8.050000,1.800000,180.000000
157,8.400000,1.000000,0.000000
157,8.750000,1.800000,180.000000
157,9.100000,1.000000,0.000000
157,9.450000,1.800000,180.000000
157,9.800000,1.000000,0.000000
157,10.150000,1.800000,180.000000
157,10.500000,1.000000,0.000000
157,10.850000,1.800000,180.000000
157,11.200000,1.000000,0.000000
157,11.550000,1.800000,180.000000
157,11.900000,1.000000,0.000000
157,12.250000,1.800000,180.000000
157,12.600000,1.000000,0.000000
157,12.950000,1.800000,180.000000
157,13.300000,1.000000,0.000000
157,13.650000,1.800000,180.000000
157,0.000000,2.000000,0.000000
157,0.350000,2.800000,180.000000
157,0.700000,2.000000,0.000000
157,1.050000,2.800000,180.000000
157,1.400000,2.000000,0.000000
157,1.750000,2.800000,180.000000
157,2.100000,2.000000,0.000000
157,2.450000,2.800000,180.000000
157,2.800000,2.000000,0.000000
157,3.150000,2.800000,180.000000
157,3.500000,2.000000,0.000000
157,3.850000,2.800000,180.000000
157,4.200000,2.000000,0.000000
157,4.550000,2.800000,180.000000
157,4.900000,2.000000,0.000000
157,5.250000,2.800000,180.000000
157,5.600000,2.000000,0.000000
157,5.950000,2.800000,180.000000
157,6.300000,2.000000,0.000000
157,6.650000,2.800000,180.000000
157,7.000000,2.000000,0.000000
157,7.350000,2.800000,180.000000
157,7.700000,2.000000,0.000000
157,8.050000,2.800000,180.000000
157,8.400000,2.000000,0.000000
157,8.750000,2.800000,180.000000
157,9.100000,2.000000,0.000000
157,9.450000,2.800000,180.000000
157,9.800000,2.000000,0.000000
157,10.150000,2.800000,180.000000
157,10.500000,2.000000,0.000000
157,10.850000,2.800000,180.000000
157,11.200000,2.000000,0.000000
157,11.550000,2.800000,180.000000
157,11.900000,2.000000,0.000000
157,12.250000,2.800000,180.000000
157,12.600000,2.000000,0.000000
157,12.950000,2.800000,180.000000
157,13.300000,2.000000,0.000000
157,13.650000,2.800000,180.000000
157,0.000000,3.000000,0.000000
157,0.350000,3.800000,180.000000
157,0.700000,3.000000,0.000000
157,1.050000,3.800000,180.000000
157,1.400000,3.000000,0.000000
157,1.750000,3.800000,180.000000
157,2.100000,3.000000,0.000000
157,2.450000,3.800000,180.000000
157,2.800000,3.000000,0.000000
157,3.150000,3.800000,180.000000
157,3.500000,3.000000,0.000000
157,3.850000,3.800000,180.000000
157,4.200000,3.000000,0.000000
157,4.550000,3.800000,180.000000
157,4.900000,3.000000,0.000000
157,5.250000,3.800000,180.000000
157,5.600000,3.000000,0.000000
157,5.950000,3.800000,180.000000
157,6.300000,3.000000,0.000000
157,6.650000,3.800000,180.000000
157,7.000000,3.000000,0.000000
157,7.350000,3.800000,180.000000
157,7.700000,3.000000,0.000000
157,8.050000,3.800000,180.000000
157,8.400000,3.000000,0.000000
157,8.750000,3.800000,180.000000
157,9.100000,3.000000,0.000000
157,9.450000,3.800000,180.000000
157,9.800000,3.000000,0.000000
157,10.150000,3.800000,180.000000
157,10.500000,3.000000,0.000000
157,10.850000,3.800000,180.000000
157,11.200000,3.000000,0.000000
157,11.550000,3.800000,180.000000
157,11.900000,3.000000,0.000000
157,12.250000,3.800000,180.000000
157,12.600000,3.000000,0.000000
158,0.000000,0.000000,0.000000
158,0.350000,0.800000,180.000000
158,0.700000,0.000000,0.000000
158,1.050000,0.800000,180.000000
158,1.400000,0.000000,0.000000
158,1.750000,0.800000,180.000000
158,2.100000,0.000000,0.000000
158,2.450000,0.800000,180.000000
158,2.800000,0.000000,0.000000
158,3.150000,0.800000,180.000000
158,3.500000,0.000000,0.000000
158,3.850000,0.800000,180.000000
158,4.200000,0.000000,0.000000
158,4.550000,0.800000,180.000000
158,4.900000,0.000000,0.000000
158,5.250000,0.800000,180.000000
158,5.600000,0.000000,0.000000
158,5.950000,0.800000,180.000000
158,6.300000,0.000000,0.000000
158,6.650000,0.800000,180.000000
158,7.000000,0.000000,0.000000
158,7.350000,0.800000,180.000000
158,7.700000,0.000000,0.000000
158,8.050000,0.800000,180.000000
158,8.400000,0.000000,0.000000
158,8.750000,0.800000,180.000000
158,9.100000,0.000000,0.000000
158,9.450000,0.800000,180.000000
158,9.800000,0.000000,0.000000
158,10.150000,0.800000,180.000000
158,10.500000,0.000000,0.000000
158,10.850000,0.800000,180.000000
158,11.200000,0.000000,0.000000
158,11.550000,0.800000,180.000000
158,11.900000,0.000000,0.000000
158,12.250000,0.800000,180.000000
158,12.600000,0.000000,0.000000
158,12.950000,0.800000,180.000000
158,13.300000,0.000000,0.000000
158,13.650000,0.800000,180.000000
158,0.000000,1.000000,0.000000
158,0.350000,1.800000,180.000000
158,0.700000,1.000000,0.000000
158,1.050000,1.800000,180.000000
158,1.400000,1.000000,0.000000
158,1.750000,1.800000,180.000000
158,2.100000,1.000000,0.000000
158,2.450000,1.800000,180.000000
158,2.800000,1.000000,0.000000
158,3.150000,1.800000,180.000000
158,3.500000,1.000000,0.000000
158,3.850000,1.800000,180.000000
158,4.200000,1.000000,0.000000
158,4.550000,1.800000,180.000000
158,4.900000,1.000000,0.000000
158,5.250000,1.800000,180.000000
158,5.600000,1.000000,0.000000
158,5.950000,1.800000,180.000000
158,6.300000,1.000000,0.000000
158,6.650000,1.800000,180.000000
158,7.000000,1.000000,0.000000
158,7.350000,1.800000,180.000000
158,7.700000,1.000000,0.000000
158,8.050000,1.800000,180.000000
158,8.400000,1.000000,0.000000
158,8.750000,1.800000,180.000000
158,9.100000,1.000000,0.000000
158,9.450000,1.800000,180.000000
158,9.800000,1.000000,0.000000
158,10.150000,1.800000,180.000000
158,10.500000,1.000000,0.000000
158,10.850000,1.800000,180.000000
158,11.200000,1.000000,0.000000
158,11.550000,1.800000,180.000000
158,11.900000,1.000000,0.000000
158,12.250000,1.800000,180.000000
158,12.600000,1.000000,0.000000
158,12.950000,1.800000,180.000000
158,13.300000,1.000000,0.000000
158,13.650000,1.800000,180.000000
158,0.000000,2.000000,0.000000
158,0.350000,2.800000,180.000000
158,0.700000,2.000000,0.000000
158,1.050000,2.800000,180.000000
158,1.400000,2.000000,0.000000
158,1.750000,2.800000,180.000000
158,2.100000,2.000000,0.000000
158,2.450000,2.800000,180.000000
158,2.800000,2.000000,0.000000
158,3.150000,2.800000,180.000000
158,3.500000,2.000000,0.000000
158,3.850000,2.800000,180.000000
158,4.200000,2.000000,0.000000
158,4.550000,2.800000,180.000000
158,4.900000,2.000000,0.000000
158,5.250000,2.800000,180.000000
158,5.600000,2.000000,0.000000
158,5.950000,2.800000,180.000000
158,6.300000,2.000000,0.000000
158,6.650000,2.800000,180.000000
158,7.000000,2.000000,0.000000
158,7.350000,2.800000,180.000000
158,7.700000,2.000000,0.000000
158,8.050000,2.800000,180.000000
158,8.400000,2.000000,0.000000
158,8.750000,2.800000,180.000000
158,9.100000,2.000000,0.000000
158,9.450000,2.800000,180.000000
158,9.800000,2.000000,0.000000
158,10.150000,2.800000,180.000000
158,10.500000,2.000000,0.000000
158,10.850000,2.800000,180.000000
158,11.200000,2.000000,0.000000
158,11.550000,2.800000,180.000000
158,11.900000,2.000000,0.000000
158,12.250000,2.800000,180.000000
158,12.600000,2.000000,0.000000
158,12.950000,2.800000,180.000000
158,13.300000,2.000000,0.000000
158,13.650000,2.800000,180.000000
158,0.000000,3.000000,0.000000
158,0.350000,3.800000,180.000000
158,0.700000,3.000000,0.000000
158,1.050000,3.800000,180.000000
158,1.400000,3.000000,0.000000
158,1.750000,3.800000,180.000000
158,2.100000,3.000000,0.000000
158,2.450000,3.800000,180.000000
158,2.800000,3.000000,0.000000
158,3.150000,3.800000,180.000000
158,3.500000,3.000000,0.000000
158,3.850000,3.800000,180.000000
158,4.200000,3.000000,0.000000
158,4.550000,3.800000,180.000000
158,4.900000,3.000000,0.000000
158,5.250000,3.800000,180.000000
158,5.600000,3.000000,0.000000
158,5.950000,3.800000,180.000000
158,6.300000,3.000000,0.000000
158,6.650000,3.800000,180.000000
158,7.000000,3.000000,0.000000
158,7.350000,3.800000,180.000000
158,7.700000,3.000000,0.000000
158,8.050000,3.800000,180.000000
158,8.400000,3.000000,0.000000
158,8.750000,3.800000,180.000000
158,9.100000,3.000000,0.000000
158,9.450000,3.800000,180.000000
158,9.800000,3.000000,0.000000
158,10.150000,3.800000,180.000000
158,10.500000,3.000000,0.000000
158,10.850000,3.800000,180.000000
158,11.200000,3.000000,0.000000
158,11.550000,3.800000,180.000000
158,11.900000,3.000000,0.000000
158,12.250000,3.800000,180.000000
158,12.600000,3.000000,0.000000
158,12.950000,3.800000,180.000000
159,0.000000,0.000000,0.000000
159,0.350000,0.800000,180.000000
159,0.700000,0.000000,0.000000
159,1.050000,0.800000,180.000000
159,1.400000,0.000000,0.000000
159,1.750000,0.800000,180.000000
159,2.100000,0.000000,0.000000
159,2.450000,0.800000,180.000000
159,2.800000,0.000000,0.000000
159,3.150000,0.800000,180.000000
159,3.500000,0.000000,0.000000
159,3.850000,0.800000,180.000000
159,4.200000,0.000000,0.000000
159,4.550000,0.800000,180.000000
159,4.900000,0.000000,0.000000
159,5.250000,0.800000,180.000000
159,5.600000,0.000000,0.000000
159,5.950000,0.800000,180.000000
159,6.300000,0.000000,0.000000
159,6.650000,0.800000,180.000000
159,7.000000,0.000000,0.000000
159,7.350000,0.800000,180.000000
159,7.700000,0.000000,0.000000
159,8.050000,0.800000,180.000000
159,8.400000,0.000000,0.000000
159,8.750000,0.800000,180.000000
159,9.100000,0.000000,0.000000
159,9.450000,0.800000,180.000000
159,9.800000,0.000000,0.000000
159,10.150000,0.800000,180.000000
159,10.500000,0.000000,0.000000
159,10.850000,0.800000,180.000000
159,11.200000,0.000000,0.000000
159,11.550000,0.800000,180.000000
159,11.900000,0.000000,0.000000
159,12.250000,0.800000,180.000000
159,12.600000,0.000000,0.000000
159,12.950000,0.800000,180.000000
159,13.300000,0.000000,0.000000
159,13.650000,0.800000,180.000000
159,0.000000,1.000000,0.000000
159,0.350000,1.800000,180.000000
159,0.700000,1.000000,0.000000
159,1.050000,1.800000,180.000000
159,1.400000,1.000000,0.000000
159,1.750000,1.800000,180.000000
159,2.100000,1.000000,0.000000
159,2.450000,1.800000,180.000000
159,2.800000,1.000000,0.000000
159,3.150000,1.800000,180.000000
159,3.500000,1.000000,0.000000
159,3.850000,1.800000,180.000000
159,4.200000,1.000000,0.000000
159,4.550000,1.800000,180.000000
159,4.900000,1.000000,0.000000
159,5.250000,1.800000,180.000000
159,5.600000,1.000000,0.000000
159,5.950000,1.800000,180.000000
159,6.300000,1.000000,0.000000
159,6.650000,1.800000,180.000000
159,7.000000,1.000000,0.000000
159,7.350000,1.800000,180.000000
159,7.700000,1.000000,0.000000
159,8.050000,1.800000,180.000000
159,8.400000,1.000000,0.000000
159,8.750000,1.800000,180.000000
159,9.100000,1.000000,0.000000
159,9.450000,1.800000,180.000000
159,9.800000,1.000000,0.000000
159,10.150000,1.800000,180.000000
159,10.500000,1.000000,0.000000
159,10.850000,1.800000,180.000000
159,11.200000,1.000000,0.000000
159,11.550000,1.800000,180.000000
159,11.900000,1.000000,0.000000
159,12.250000,1.800000,180.000000
159,12.600000,1.000000,0.000000
159,12.950000,1.800000,180.000000
159,13.300000,1.000000,0.000000
159,13.650000,1.800000,180.000000
159,0.000000,2.000000,0.000000
159,0.350000,2.800000,180.000000
159,0.700000,2.000000,0.000000
159,1.050000,2.800000,180.000000
159,1.400000,2.000000,0.000000
159,1.750000,2.800000,180.000000
159,2.100000,2.000000,0.000000
159,2.450000,2.800000,180.000000
159,2.800000,2.000000,0.000000
159,3.150000,2.800000,180.000000
159,3.500000,2.000000,0.000000
159,3.850000,2.800000,180.000000
159,4.200000,2.000000,0.000000
159,4.550000,2.800000,180.000000
159,4.900000,2.000000,0.000000
159,5.250000,2.800000,180.000000
159,5.600000,2.000000,0.000000
159,5.950000,2.800000,180.000000
159,6.300000,2.000000,0.000000
159,6.650000,2.800000,180.000000
159,7.000000,2.000000,0.000000
159,7.350000,2.800000,180.000000
159,7.700000,2.000000,0.000000
159,8.050000,2.800000,180.000000
159,8.400000,2.000000,0.000000
159,8.750000,2.800000,180.000000
159,9.100000,2.000000,0.000000
159,9.450000,2.800000,180.000000
159,9.800000,2.000000,0.000000
159,10.150000,2.800000,180.000000
159,10.500000,2.000000,0.000000
159,10.850000,2.800000,180.000000
159,11.200000,2.000000,0.000000
159,11.550000,2.800000,180.000000
159,11.900000,2.000000,0.000000
159,12.250000,2.800000,180.000000
159,12.600000,2.000000,0.000000
159,12.950000,2.800000,180.000000
159,13.300000,2.000000,0.000000
159,13.650000,2.800000,180.000000
159,0.000000,3.000000,0.000000
159,0.350000,3.800000,180.000000
159,0.700000,3.000000,0.000000
159,1.050000,3.800000,180.000000
159,1.400000,3.000000,0.000000
159,1.750000,3.800000,180.000000
159,2.100000,3.000000,0.000000
159,2.450000,3.800000,180.000000
159,2.800000,3.000000,0.000000
159,3.150000,3.800000,180.000000
159,3.500000,3.000000,0.000000
159,3.850000,3.800000,180.000000
159,4.200000,3.000000,0.000000
159,4.550000,3.800000,180.000000
159,4.900000,3.000000,0.000000
159,5.250000,3.800000,180.000000
159,5.600000,3.000000,0.000000
159,5.950000,3.800000,180.000000
159,6.300000,3.000000,0.000000
159,6.650000,3.800000,180.000000
159,7.000000,3.000000,0.000000
159,7.350000,3.800000,180.000000
159,7.700000,3.000000,0.000000
159,8.050000,3.800000,180.000000
159,8.400000,3.000000,0.000000
159,8.750000,3.800000,180.000000
159,9.100000,3.000000,0.000000
159,9.450000,3.800000,180.000000
159,9.800000,3.000000,0.000000
159,10.150000,3.800000,180.000000
159,10.500000,3.000000,0.000000
159,10.850000,3.800000,180.000000
159,11.200000,3.000000,0.000000
159,11.550000,3.800000,180.000000
159,11.900000,3.000000,0.000000
159,12.250000,3.800000,180.000000
159,12.600000,3.000000,0.000000
159,12.950000,3.800000,180.000000
159,13.300000,3.000000,0.000000
160,0.000000,0.000000,0.000000
160,0.350000,0.800000,180.000000
160,0.700000,0.000000,0.000000
160,1.050000,0.800000,180.000000
160,1.400000,0.000000,0.000000
160,1.750000,0.800000,180.000000
160,2.100000,0.000000,0.000000
160,2.450000,0.800000,180.000000
160,2.800000,0.000000,0.000000
160,3.150000,0.800000,180.000000
160,3.500000,0.000000,0.000000
160,3.850000,0.800000,180.000000
160,4.200000,0.000000,0.000000
160,4.550000,0.800000,180.000000
160,4.900000,0.000000,0.000000
160,5.250000,0.800000,180.000000
160,5.600000,0.000000,0.000000
160,5.950000,0.800000,180.000000
160,6.300000,0.000000,0.000000
160,6.650000,0.800000,180.000000
160,7.000000,0.000000,0.000000
160,7.350000,0.800000,180.000000
160,7.700000,0.000000,0.000000
160,8.050000,0.800000,180.000000
160,8.400000,0.000000,0.000000
160,8.750000,0.800000,180.000000
160,9.100000,0.000000,0.000000
160,9.450000,0.800000,180.000000
160,9.800000,0.000000,0.000000
160,10.150000,0.800000,180.000000
160,10.500000,0.000000,0.000000
160,10.850000,0.800000,180.000000
160,11.200000,0.000000,0.000000
160,11.550000,0.800000,180.000000
160,11.900000,0.000000,0.000000
160,12.250000,0.800000,180.000000
160,12.600000,0.000000,0.000000
160,12.950000,0.800000,180.000000
160,13.300000,0.000000,0.000000
160,13.650000,0.800000,180.000000
160,0.000000,1.000000,0.000000
160,0.350000,1.800000,180.000000
160,0.700000,1.000000,0.000000
160,1.050000,1.800000,180.000000
160,1.400000,1.000000,0.000000
160,1.750000,1.800000,180.000000
160,2.100000,1.000000,0.000000
160,2.450000,1.800000,180.000000
160,2.800000,1.000000,0.000000
160,3.150000,1.800000,180.000000
160,3.500000,1.000000,0.000000
160,3.850000,1.800000,180.000000
160,4.200000,1.000000,0.000000
160,4.550000,1.800000,180.000000
160,4.900000,1.000000,0.000000
160,5.250000,1.800000,180.000000
160,5.600000,1.000000,0.000000
160,5.950000,1.800000,180.000000
160,6.300000,1.000000,0.000000
160,6.650000,1.800000,180.000000
160,7.000000,1.000000,0.000000
160,7.350000,1.800000,180.000000
160,7.700000,1.000000,0.000000
160,8.050000,1.800000,180.000000
160,8.400000,1.000000,0.000000
160,8.750000,1.800000,180.000000
160,9.100000,1.000000,0.000000
160,9.450000,1.800000,180.000000
160,9.800000,1.000000,0.000000
160,10.150000,1.800000,180.000000
160,10.500000,1.000000,0.000000
160,10.850000,1.800000,180.000000
160,11.200000,1.000000,0.000000
160,11.550000,1.800000,180.000000
160,11.900000,1.000000,0.000000
160,12.250000,1.800000,180.000000
160,12.600000,1.000000,0.000000
160,12.950000,1.800000,180.000000
160,13.300000,1.000000,0.000000
160,13.650000,1.800000,180.000000
160,0.000000,2.000000,0.000000
160,0.350000,2.800000,180.000000
160,0.700000,2.000000,0.000000
160,1.050000,2.800000,180.000000
160,1.400000,2.000000,0.000000
160,1.750000,2.800000,180.000000
160,2.100000,2.000000,0.000000
160,2.450000,2.800000,180.000000
160,2.800000,2.000000,0.000000
160,3.150000,2.800000,180.000000
